2007,"A high prevalence of sleep disordered breathing in men with mild symptomatic chronic heart failure due to left ventricular systolic dysfunction","Vazir A., Hastings P.C., Dayer M., McIntyre H.F., Henein M.Y., Poole-Wilson P.A., Cowie M.R., Morrell M.J., Simonds A.K.",13889842,"European Journal of Heart Failure",9, 3,0,3,5,8,6,14
2007,"Does renal impairment increase mortality risk in patients with heart failure?: Commentary","Cowie M.R.",17434297,"Nature Clinical Practice Cardiovascular Medicine",4, 1,0,0,0,0,0,0
2006,"Comment on: Guidelines for the prevention of endocarditis: Report of the Working Party of the British Society for Antimicrobial Chemotherapy [2]","Gibbs J.L., Cowie M., Brooks N.",03057453,"Journal of Antimicrobial Chemotherapy",58, 4,1,2,1,3,1,5
2006,"Epidemiology and pathophysiology of heart failure","Mehta P.A., Cowie M.R.",13573039,"Medicine",34, 6,0,0,0,0,1,1
2006,"Prevalence and impact of worsening renal function in patients hospitalized with decompensated heart failure: Results of the prospective outcomes study in heart failure (POSH)","Cowie M.R., Komajda M., Murray-Thomas T., Underwood J., Ticho B.",0195668X,"European Heart Journal",27, 10,1,6,5,11,6,18
2006,"Gender and heart failure: A population perspective","Mehta P.A., Cowie M.R.",13556037,"Heart",92, 3,0,3,1,4,1,5
2006,"Guidelines of the European society of cardiology for percutaneous coronary interventions | Odporú?ania Európskej kardiologickej spolo?nosti pre perkutánne koronárne intervencie","Silber S., Ruzyllo W., Urban P., Stonw G.W., Wijns W., Priori S.G., Alonso Garcia M.A., Blanc J.-J., Budaj A., Cowie M., Dean V., Albertsson P., Deckers J., Burgos E.F., Lekakis J., Lindahl B., Mazotta G., McGregor K., Morais J., Oto A., Smiseth O.A., Bassand J.-P., Avieles F.F., Battle A., Bertrand M., Betriu A.G., Cokkinos D., Danchin N., Di Mario C., de Feyter P., Fox K., Indolfi C., Karsch K., Camici P.G., Niederberger M., Steg P.G., Tendera M., Van de Werf F., Verheugt F.W.A., Widimsky P., Colombo A., Hamm C., Jorgensen E., Marco J., Nordrehaug J.-E.",12100048,"Kardiologia",15, 3,0,0,0,0,0,0
2006,"Various coordination modes of the bis(di(o-N,N-dimethylanilinyl)phosphino) methane ligand in mononuclear and binuclear complexes of group 8 and group 9 metals","Dennett J.N.L., Bierenstiel M., Ferguson M.J., McDonald R., Cowie M.",00201669,"Inorganic Chemistry",45, 9,0,1,2,3,4,7
2006,"Can heart rate variation rule out sleep-disordered breathing in heart failure?","Vazir A., Dayer M., Hastings P.C., McIntyre H.F., Henein M.Y., Poole-Wilson P.A., Cowie M.R., Morrell M.J., Simonds A.K.",09031936,"European Respiratory Journal",27, 3,2,4,1,5,0,7
2005,"Alkyne/methylene coupling reactions at adjacent Rh/Os centers: Stepwise transformations from C1- Through C4-bridged species","Wigginton J.R., Chokshi A., Graham T.W., McDonald R., Ferguson M.J., Cowie M.",02767333,"Organometallics",24, 26,0,5,2,7,2,9
2005,"Bridging methylene and methyl complexes of rhodium/ osmium: Influence of the ancillary ligands on the methyl binding mode","Wigginton J.R., Trepanier S.J., McDonald R., Ferguson M.J., Cowie M.",02767333,"Organometallics",24, 25,0,3,4,7,2,9
2005,"Dialkyl and trialkyl heterobinuclear complexes of rhodium and iridium: Models for adjacent-metal involvement in bimetallic catalysts","Hilts R.W., Oke O., Ferguson M.J., McDonald R., Cowie M.",02767333,"Organometallics",24, 18,1,1,3,4,0,5
2005,"2003 Alcan Award Lecture - Roles of the adjacent metals in the coupling of methylene groups promoted by heterobinuclear complexes of group 8 and 9 metals","Cowie M.",00084042,"Canadian Journal of Chemistry",83, 8,1,6,7,13,2,16
2005,"Diagnosis and treatment of acute heart failure. Guidelines of the European Society of Cardiology | Diagnostyka i leczenie ostrej niewydolno?ci serca. Wytyczne postepowania Europejskiego Towarzystwa Kardiologicznego (European Society of Cardiology - ESC).","Nieminen M.S., Metra M., Rhodes A., Swedberg K., Boehm M., Cowie M.R., Drexler H., Fillippatos G.S., Jondeau G., Hasin Y., Lopez-Sendom J., Mebazaa A.",00229032,"Kardiologia polska.",63, 2,0,0,2,2,1,3
2005,"Binuclear activation of cumulenes: Roles of the adjacent metals and the cumulene binding mode in the activation process","Ristic-Petrovic D., Anderson D.J., Torkelson J.R., Ferguson M.J., McDonald R., Cowie M.",02767333,"Organometallics",24, 15,1,0,3,3,1,5
2005,"Simultaneous treatment of hypertension and dyslipidaemia may help to reduce overall cardiovascular risk: Focus on amlodipine/atorvastatin single-pill therapy","Cowie M.R.",13685031,"International Journal of Clinical Practice",59, 7,0,2,3,5,0,5
2005,"The diagnostic accuracy of plasma BNP and NTproBNP in patients referred from primary care with suspected heart failure: Results of the UK natriuretic peptide study","Zaphiriou A., Robb S., Murray-Thomas T., Mendez G., Fox K., McDonagh T., Hardman S.M.C., Dargie H.J., Cowie M.R.",13889842,"European Journal of Heart Failure",7, 4,13,18,18,36,6,55
2005,"Guidelines for percutaneous coronary interventions | Guías de Práctica Clínica sobre intervencionismo coronario percutáneo","Silber S., Ruzyllo W., Urban P., Stone G.W., Wijns W., Priori S.G., Alonso Garciia M.A., Blanc J.-J., Budaj A., Cowie M., Dean V., Albertsson P., Deckers J., Fernandez Burgos E., Lekakis J., Lindahl B., Mazzota G., McGregor K., Morais J., Oto A., Smiseth O.A., Bassand J.-P., Aviles F.F., Battler A., Bertrand M., Betriu Gibert A., Cokkinos D., Danchin N., Di Mario C., de Feyter P., Fox K., Indolfi C., Karsch K., Camici P.G., Niederberger M., Steg P.G., Tendera M., Van de Werf F., Verheught F.W.A., Widimski P., Colombo A., Hamm C., Jorgensen E., Marco J., Nordrehaug J.-E.",03008932,"Revista Espanola de Cardiologia",58, 6,11,4,0,4,2,17
2005,"Heart failure after myocardial infarction: A neglected problem?","Cowie M.R., Lacey L., Tabberer M.",09696113,"British Journal of Cardiology",12, 3,1,0,1,1,0,2
2005,"Guidelines on diagnosis and treatment of pulmonary arterial hypertension | Guías de Práctica Clínica sobre el diagnóstico y tratamiento de la hipertensión arterial pulmonar","Galie N., Rubin L.J., Simonneau G., Priori S.G., Alonso Garcia M.A., Blanc J.-J., Budaj A., Cowie M., Dean V., Deckers J., Fernandez Burgos E., Torbicki A., Lekakis J., Lindahl B., Mazzotta G., McGregor K., Morais J., Oto A., Smiseth O.A., Albert Barbera J., Gibbs S., Hoeper M., Barst R., Humbert M., Naeije R., Pepke-Zaba J., Dartevelle P., Haworth S., Higenbottam T., Olschewski H., Peacock A., Pietra G.",03008932,"Revista Espanola de Cardiologia",58, 5,0,2,5,7,2,9
2005,"From CCU to CHF: Bridging the treatment gap","Cowie M.R.",13556037,"Heart",91, 2,0,0,0,0,0,0
2005,"Heart failure management - A secondary care perspective","Cowie M.R.",09696113,"British Journal of Cardiology",12, 3,0,0,0,0,0,0
2005,"Prediction and prevention of sudden cardiac death in heart failure","Lane R.E., Cowie M.R., Chow A.W.C.",13556037,"Heart",91, 5,8,4,4,8,0,16
2005,"Executive summary of the guidelines on the diagnosis and treatment of acute heart failure | Riassunto esecutivo delle linee guida sulla diagnosi e trattamento dello scompenso cardiaco acuto","Nieminen M.S., Rhodes A., Swedberg K., Priori S.G., Garcia M.A.A., Blanc J.-J., Budaj A., Dean V., Deckers J., Burgos E.F., Bohm M., Lekakis J., Lindahl B., Mazzotta G., Morais J., Oto A., Smiseth O.A., Dickstein K., Albuquerque A., Conthe P., Crespo-Leiro M., Cowie M.R., Ferrari R., Follath F., Janssens U., Komajda M., Moreno R., Singer M., Singh S., Tendera M., Thygesen K., Drexler H., Gavazzi A., Metra M., Filippatos G.S., Jondeau G., Hasin Y., Lopez-Sendon J., Mebazaa A.",11294728,"Italian Heart Journal Supplement",6, 4,0,0,0,0,1,1
2005,"Executive summary of the guidelines on the diagnosis and treatment of acute heart failure | Guías de práctica clínica sobre el diagnóstico y tratamiento de la insuficiencia cardíaca aguda. Versión resumida","Nieminen M.S., Metra M., Rhodes A., Swedberg K., Priori S.G., Garcia M.A.A., Blanc J.-J., Budaj A., Dean V., Deckers J., Burgos E.F., Bohm M., Lekakis J., Lindahl B., Mazzotta G., Morais J., Oto A., Smiseth O.A., Dickstein K., Albuquerque A., Conthe P., Crespo-Leiro M., Cowie M.R., Ferrari R., Follath F., Gavazzi A., Janssens U., Komajda M., Moreno R., Singer M., Singh S., Tendera M., Drexler H., Thygesen K., Filippatos G.S., Jondeau G., Hasin Y., Lopez-Sendon J., Mebazaa A.",03008932,"Revista Espanola de Cardiologia",58, 4,7,1,5,6,4,17
2005,"Incidence and outcome of persons with a clinical diagnosis of heart failure in a general practice population of 696,884 in the United Kingdom","De Giuli F., Khaw K.-T., Cowie M.R., Sutton G.C., Ferrari R., Poole-Wilson P.A.",13889842,"European Journal of Heart Failure",7, 3,7,7,1,8,0,15
2005,"N-terminal brain natriuretic peptide and subsequent hospital admission for worsening heart failure","Cowie M.R., Metcalfe C., Fox K.F., Sutton G.C.",13556037,"Heart",91, 3,0,0,0,0,0,0
2005,"Executive summary of the guidelines on the diagnosis and treatment of acute heart failure: The Task Force on Acute Heart Failure of the European Society of Cardiology","Nieminen M.S., Metra M., Rhodes A., Swedberg K., Bohm M., Cowie M.R., Drexler H., Filippatos G.S., Jondeau G., Hasin Y., Lopez-Sendon J., Mebazaa A.",0195668X,"European Heart Journal",26, 4,129,105,151,256,69,454
2005,"Expert consensus document on ?-adrenergic receptor blockers | Documento de Consenso de Expertos sobre bloqueadores de los receptores ?-andrenérgicos","Lopez-Sendon J., Lechat P., Torp-Pedersen C., Priori S.G., Alonso Garcia M.A., Blanc J.-J., Budaj A., Cowie M., Dean V., Deckers J., Fernandez Burgos E., Swedberg K., Lekakis J., Lindahl B., Mazzota G., McGregor K., Morais J., Oto A., Smiseth O.A., Ardissino D., Avendano C., Blomstrom-Lundqvist C., McMurray J., Clement D., Drexler H., Ferrari R., Fox K.A., Julian D., Kearney P., Klein W., Kober L., Mancia G., Nieminen M., Tamargo J., Ruzyllo W., Simoons M., Thygesen K., Tognoni G., Tritto I., Wallentin L., Maggioni A.P., Dargie H., Tendera M., Waagstein F., Kjekshus J.",03008932,"Revista Espanola de Cardiologia",58, 1,1,1,0,1,3,5
2004,"Infective endocarditis - New guidance recommends a more aggressive approach","Cowie M.R.",14702118,"Clinical Medicine, Journal of the Royal College of Physicians of London",4, 6,0,2,0,2,0,2
2004,"Guidelines on the diagnosis and management of pericardial diseases. Executive summary | Guía de Práctica Clínica para el diagnóstico y tratamiento de las enfermedades del pericardio. Versión resumida","Maisch B., Priori S.G., Alonso Garcia M.A., Blanc J.-J., Budaj A., Cowie M., Dean V., Deckers J., Fernandez-Burgos E., Lekakis J., Lindahl B., Seferovic P.M., Mazzotta G., Morais J., Oto A., Smiseth O.A., Acar J., Arbustini E., Becker A.E., Chiaranda G., Hasin Y., Jenni R., Ristic A.D., Klein W., Lang I., Lucher T.F., Pinto F.J., Shabetai R., Simoons M.L., Soler Soler J., Spodick D.H., Erbel R., Rienmuller R., Adler Y., Tomkowski W.Z., Thiene G., Yacoub M.H.",03008932,"Revista Espanola de Cardiologia",57, 11,4,2,0,2,0,6
2004,"Expert consensus document on the use of antiplatelet agents | Documento de consenso de expertos sobre el uso de agentes antiplaquetarios","Patrono C., Kvasnicka J., Montalescot G., Garcia Rodriguez L.A., Verheugt F., Vermylen J., Wallentin L., Priori S.G., Alonso Garcia M.A., Blanc J.-J., Budaj A., Bachmann F., Cowie M., Dean V., Deckers J., Fernandez Burgos E., Lekakis J., Lindahl B., Mazzota G., Morais J., Oto A., Smiseth O.A., Baigent C., Ferreira R., Mazzotta G., Steg P.-G., Teixeira F., Wilcox R., Bode C., De Caterina R., Charbonnier B., Fitzgerald D., Hirsh J., Husted S.",03008932,"Revista Espanola de Cardiologia",57, 10,6,5,2,7,2,15
2004,"Carbon-carbon bond formation by cumulene insertion into ""Rh(?-CH2)M"" moieties (M = Ru, Os): Roles of the cumulenes and the metals in product formation","Chokshi A., Rowsell B.D., Trepanier S.J., Ferguson M.J., Cowie M.",02767333,"Organometallics",23, 20,4,1,3,4,2,10
2004,"Bridging methylene to bridging acyl conversion in heterobinuclear Rh/Ru complexes: Models for adjacent-metal involvement in bimetallic catalysts","Rowsell B.D., McDonald R., Cowie M.",02767333,"Organometallics",23, 16,12,3,3,6,4,22
2004,"B type natriuretic peptide testing: Where are we now?","Cowie M.R.",13556037,"Heart",90, 7,7,2,1,3,0,10
2004,"Selective coupling of methylene groups at a Rh/Os core, yielding C 2, C3, or C4 fragments: Roles of the adjacent metals in carbon-carbon bond formation","Trepanier S.J., Dennett J.N.L., Sterenberg B.T., McDonald R., Cowie M.",00027863,"Journal of the American Chemical Society",126, 25,12,4,2,6,3,21
2004,"Questions and answer session","Myers B., Cowie M., Newman S., Kirby M., Campbell N., Cradock S., McKerracher A., Evans N.",13556037,"Heart",90, 4,0,0,0,0,0,0
2004,"Cardiovascular risk: A UK priority - It's time to act II","Cowie M.R.",13556037,"Heart",90, 4,0,0,0,0,0,0
2004,"B-type natriuretic peptide serum levels in acute heart failure [1] (multiple letters)","Filippatos G.S., Anker S.D., Kardaras F., Cowie M.R.",0195668X,"European Heart Journal",25, 12,2,0,0,0,0,2
2004,"Heart failure: Diagnosis and healthcare burden","Dayer M., Cowie M.R.",14702118,"Clinical Medicine",4, 1,1,4,3,7,2,10
2003,"Olefin binding in a binuclear iridium complex as a function of fluorine substitution: Ethylene to tetrafluoroethylene","Ristic-Petrovic D., Anderson D.J., Torkelson J.R., McDonald R., Cowie M.",02767333,"Organometallics",22, 23,3,3,0,3,1,7
2003,"ACC/AHA/ESC Guidelines for the Management of Patients with Supraventricular Arrhythmias - Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Develop Guidelines for the Management of Patients with Supraventricular Arrhythmias)","Blomstrom-Lundqvist C., Lerman B.B., Miller D.D., Shaeffer Jr. C.W., Stevenson W.G., Tomaselli G.F., Antman E.M., Smith Jr. S.C., Faxon D.P., Fuster V., Scheinman M.M., Gibbons R.J., Gregoratos G., Hiratzka L.F., Hunt S.A., Jacobs A.K., Russell Jr. R.O., Priori S.G., Blanc J.-J., Budaj A., Burgos E.F., Aliot E.M., Cowie M., Deckers J.W., Garcia M.A.A., Klein W.W., Lekakis J., Lindahl B., Mazzotta G., Morais J.C.A., Oto A., Smiseth O., Alpert J.S., Trappe H.-J., Calkins H., Camm A.J., Campbell W.B., Haines D.E., Kuck K.H.",07351097,"Journal of the American College of Cardiology",42, 8,58,10,11,21,13,92
2003,"ACC/AHA/ESC Guidelines for the Management of Patients With Supraventricular Arrhythmias - Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Develop Guidelines for the Management of Patients With Supraventricular Arrhythmias)","Blomstrom-Lundqvist C., Lerman B.B., Miller D.D., Shaeffer Jr. C.W., Stevenson W.G., Tomaselli G.F., Antman E.M., Smith Jr. S.C., Faxon D.P., Fuster V., Gibbons R.J., Scheinman M.M., Gregoratos G., Hiratzka L.F., Hunt S.A., Jacobs A.K., Russell Jr. R.O., Priori S.G., Blanc J.-J., Budaj A., Burgos E.F., Cowie M., Aliot E.M., Deckers J.W., Garcia M.A.A., Klein W.W., Lekakis J., Lindahl B., Mazzotta G., Morais J.C.A., Oto A., Smiseth O., Trappe H.-J., Alpert J.S., Calkins H., Camm A.J., Campbell W.B., Haines D.E., Kuck K.H.",00097322,"Circulation",108, 15,43,18,22,40,10,93
2003,"Clinical applications of B-type natriuretic peptide (BNP) testing","Cowie M.R., Nieminen M., Francs G., Jourdain P., Maisel A., Dahlstrom U., Follath F., Isnard R., Luchner A., McDonagh T., Mair J.",0195668X,"European Heart Journal",24, 19,100,30,19,49,10,159
2003,"ACC/AHA/ESC guidelines for the management of patients with supraventricular arrhythmias - Executive summary: A Report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the European Society of Cardiology Committee for Practice Guidelines (Writing Committee to Develop Guidelines for the Management of Patients With Supraventricular Arrhythmias)","Blomstrom-Lundqvist C., Lerman B.B., Douglas Miller D., Shaeffer Jr. C.W., Stevenson W.G., Tomaselli G.F., Antman E.M., Smith Jr. S.C., Faxon D.P., Fuster V., Gibbons R.J., Scheinman M.M., Gregoratosa G., Hiratzka L.F., Hunt S.A., Jacobs A.K., Russell Jr. R.O., Priori S.G., Blanc J.-J., Budaj A., Fernandez Burgos E., Cowie M., Aliot E.M., Deckers J.W., Alonso Garcia M.A., Klein W.W., Lekakis J., Lindahl B., Mazzotta G., Araujo Morais J.C., Oto A., Smiseth O., Trappe H.-J., Alpert J.S., Calkins H., Camm A.J., Campbell W.B., Haines D.E., Kuck K.H.",0195668X,"European Heart Journal",24, 20,13,8,3,11,4,28
2003,"NICE guidelines on heart failure","Cowie M.R.",14702118,"Clinical Medicine",3, 5,4,0,0,0,0,4
2003,"Epidemiology and clinical aspects of congestive heart failure","Murray-Thomas T., Cowie M.R.",14703203,"JRAAS - Journal of the Renin-Angiotensin-Aldosterone System",4, 3,3,3,1,4,0,7
2003,"Haemoglobin concentration and prognosis in new cases of heart failure","Kalra P.R., Collier T., Cowie M.R., Fox K.F., Wood D.A., Poole-Wilson P.A., Coats A.J.S., Sutton G.C.",01406736,"Lancet",362, 9379,31,2,7,9,6,46
2003,"Carbon-carbon bond formation promoted by adjacent metal centers: Regioselective alkyne insertions into a ""Rh(?-CH2)Ru"" moiety yielding C3- And C5-bridged fragments","Rowsell B.D., McDonald R., Ferguson M.J., Cowie M.",02767333,"Organometallics",22, 14,14,4,2,6,1,21
2003,"Methylene-to-acetyl conversion in heterobinuclear Rh/Os complexes: Models for oxygenate formation by bimetallic Fischer-Tropsch catalysts","Trepanier S.J., McDonald R., Cowie M.",02767333,"Organometallics",22, 13,14,3,4,7,2,23
2003,"Estimating prognosis in heart failure: Time for a better approach","Cowie M.R.",13556037,"Heart",89, 6,3,1,1,2,3,8
2003,"Science, medicine, and the future: New pacing technologies for heart failure","Chow A.W.C., Lane R.E., Cowie M.R.",09598146,"British Medical Journal",326, 7398,7,2,1,3,1,11
2003,"Cardiovascular risk: A UK priority - It's time to act","Cowie M.",13556037,"Heart",89, 2,0,0,0,0,0,0
2003,"Current targets: Where are we going?","Davis M., Cowie M.",13556037,"Heart",89, 2,1,0,0,0,0,1
2003,"Question and answer session","Ritchie L., Cowie M., Fisher M., Campbell I., Cramer J., Riley J., Petty D., Sutherland G., Harris E.",13556037,"Heart",89, 2,0,0,0,0,0,0
2003,"The use of hospital admission data as a measure of outcome in clinical studies of heart failure","Metcalfe C., Thompson S.G., Cowie M.R., Sharples L.D.",0195668X,"European Heart Journal",24, 1,13,3,2,5,2,20
2002,"The fine art of prognostication","Cowie M.R.",0195668X,"European Heart Journal",23, 23,3,3,1,4,1,8
2002,"Binuclear fluorovinyl complexes of iridium: Transformation of an iridium-bound trifluorovinyl group into a trans-[Ir-C(F)=C(F)CH3] moiety","Ristic-Petrovic D., Wang M., McDonald R., Cowie M.",02767333,"Organometallics",21, 24,7,3,0,3,2,12
